ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2021|Club Alianza Lima|12|Steven Rivadeneyra|Portero|02/11/1994 (25)|Perú|1,90m|Derecho|01/01/2020|400000|325709|steven-rivadeneyra|https://img.a.transfermarkt.technology/portrait/header/325709-1771423872.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|31|Ángelo Campos|Portero|27/04/1993 (26)|Perú|1,81m|Izquierdo|25/03/2021|400000|257991|angelo-campos|https://img.a.transfermarkt.technology/portrait/header/257991-1777823262.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|32|Franco Saravia|Portero|02/06/1999 (20)|Perú|1,85m|Derecho|01/01/2021|-|654296|franco-saravia|https://img.a.transfermarkt.technology/portrait/header/654296-1677428517.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|3|Jonathan Lacerda|Defensa central|07/02/1987 (32)|Uruguay|1,89m|Izquierdo|20/02/2021|800000|76942|jonathan-lacerda|https://img.a.transfermarkt.technology/portrait/header/76942-1617124261.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|22|Yordi Vílchez|Defensa central|13/02/1995 (24)|Perú|1,80m|Derecho|05/01/2021|350000|338977|yordi-vilchez|https://img.a.transfermarkt.technology/portrait/header/338977-1778163184.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|4|Jefferson Portales|Defensa central|29/11/1997 (22)|Perú|1,95m|Derecho|02/03/2021|275000|582098|jefferson-portales|https://img.a.transfermarkt.technology/portrait/header/582098-1652212042.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|26|Carlos Montoya|Defensa central|04/05/2002 (17)|Perú|1,78m|Derecho|01/01/2021|-|662710|carlos-montoya|https://img.a.transfermarkt.technology/portrait/header/662710-1677427973.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|13|Ricardo Lagos|Lateral izquierdo|20/04/1996 (23)|Perú|1,71m|Izquierdo|30/01/2021|150000|653364|ricardo-lagos|https://img.a.transfermarkt.technology/portrait/header/653364-1736797159.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|29|Dylan Caro|Lateral izquierdo|23/03/1999 (20)|Perú|1,70m|Izquierdo|22/02/2019|100000|621028|dylan-caro|https://img.a.transfermarkt.technology/portrait/header/621028-1777823736.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|25|Oslimg Mora|Lateral derecho|02/06/1999 (20)|Perú|1,73m|Derecho|01/01/2018|300000|621026|oslimg-mora|https://img.a.transfermarkt.technology/portrait/header/621026-1771423433.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|5|Fabio Rojas|Lateral derecho|04/08/1999 (20)|Perú|1,79m|Derecho|01/01/2018|175000|501586|fabio-rojas|https://img.a.transfermarkt.technology/portrait/header/501586-1778162022.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|-|José Gallardo|Lateral derecho|15/02/2001 (18)|Perú|1,74m|Derecho|01/01/2020|-|686497|jose-gallardo|https://img.a.transfermarkt.technology/portrait/header/686497-1688043719.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|2|Erick Canales|Lateral derecho|07/06/2001 (18)|Perú|1,76m|Derecho|01/01/2021|-|741413|erick-canales|https://img.a.transfermarkt.technology/portrait/header/741413-1617124244.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|30|Kluiverth Aguilar|Lateral derecho|05/05/2003 (16)|Perú|1,78m|Derecho|01/01/2020|-|662713|kluiverth-aguilar|https://img.a.transfermarkt.technology/portrait/header/662713-1713869736.png?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|6|Pablo Míguez|Pivote|19/06/1987 (32)|Uruguay, Perú|1,84m|Derecho|18/02/2021|950000|76717|pablo-miguez|https://img.a.transfermarkt.technology/portrait/header/76717-1652212012.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|21|Josepmir Ballón|Pivote|21/03/1988 (31)|Perú|1,81m|Derecho|01/01/2020|450000|72969|josepmir-ballon|https://img.a.transfermarkt.technology/portrait/header/72969-1652212235.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|14|Axel Moyano|Pivote|03/01/2001 (18)|Perú|1,75m|Derecho|01/01/2021|-|665116|axel-moyano|https://img.a.transfermarkt.technology/portrait/header/665116-1739234148.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|27|Oswaldo Valenzuela|Pivote|20/12/2000 (19)|Perú|1,80m|Derecho|01/01/2021|-|654298|oswaldo-valenzuela|https://img.a.transfermarkt.technology/portrait/header/654298-1652212279.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|20|Edhu Oliva|Mediocentro|17/01/1996 (23)|Perú|1,75m|Derecho|05/01/2021|350000|516242|edhu-oliva|https://img.a.transfermarkt.technology/portrait/header/516242-1617124618.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|17|Jairo Concha|Mediocentro|27/05/1999 (20)|Perú|1,75m|Derecho|20/02/2020|300000|490717|jairo-concha|https://img.a.transfermarkt.technology/portrait/header/490717-1770729731.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|8|Miguel Cornejo|Mediocentro|18/01/2000 (19)|Perú|1,70m|Derecho|01/07/2019|50000|654297|miguel-cornejo|https://img.a.transfermarkt.technology/portrait/header/654297-1652212346.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|-|Luis Navea|Mediocentro ofensivo|11/05/2003 (16)|Perú|1,80m|Izquierdo|01/01/2021|-|795439|luis-navea|https://img.a.transfermarkt.technology/portrait/header/795439-1736797302.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|-|Edgar Benítez|Extremo izquierdo|08/11/1987 (32)|Paraguay, México|1,76m|Izquierdo|13/07/2021|1200000|90147|edgar-benitez|https://img.a.transfermarkt.technology/portrait/header/90147-1652212896.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|7|José Manzaneda|Extremo izquierdo|10/09/1994 (25)|Perú|1,82m|Derecho|19/01/2021|875000|279387|jose-manzaneda|https://img.a.transfermarkt.technology/portrait/header/279387-1617124386.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|-|Óscar Pinto|Extremo izquierdo|20/01/2002 (17)|Perú|1,79m|Derecho|20/02/2020|-|662709|oscar-pinto|https://img.a.transfermarkt.technology/portrait/header/662709-1778162856.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
