club|entrenador|fecha_nacimiento|nacionalidad|comienzo|salida|tiempo_en_cargo|partidos|ppp|fuente|temporada|fecha_carga
Club Alianza Lima|Pablo Guede|12/11/1974|Argentina, España|01/01/2026||173 días|19|2,16|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Néstor Gorosito|14/05/1964|Argentina|01/01/2025|31/12/2025|364 días|55|1,80|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Mariano Soso|30/04/1981|Argentina|07/08/2024|21/11/2024|106 días|12|2,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Diego Ortiz|29/03/1989|Perú|29/07/2024|07/08/2024|9 días|2|3,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Alejandro Restrepo|30/01/1982|Colombia|24/11/2023|27/07/2024|246 días|26|1,65|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Mauricio Larriera|26/08/1970|Uruguay|02/08/2023|10/11/2023|100 días|13|2,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Nixon Perea|15/08/1973|Colombia|24/07/2023|07/08/2023|14 días|2|2,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Guillermo Salas|21/10/1974|Perú|11/09/2022|24/07/2023|316 días|39|2,08|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Carlos Bustos|16/04/1966|Argentina|15/01/2021|11/09/2022|604 días|62|1,81|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Daniel Ahmed|22/11/1965|Argentina, Perú|06/11/2020|02/12/2020|26 días|6|0,17|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Guillermo Salas|21/10/1974|Perú|01/11/2020|04/11/2020|3 días|1|3,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Mario Salas|11/10/1967|Chile|02/04/2020|01/11/2020|213 días|19|0,84|Transfermarkt|2025|2026-06-23 00:29:34
Club Alianza Lima|Guillermo Salas|21/10/1974|Perú|12/03/2020|14/03/2020|2 días|1|0,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Sporting Cristal|Roberto Mosquera|21/06/1956|Perú|08/06/2026||15 días|2|2,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Sporting Cristal|Iván Bulos|20/05/1993|Perú|02/04/2026|08/04/2026|6 días|1|0,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Sporting Cristal|Zé Ricardo|13/03/1971|Brasil, Italia|02/04/2026|05/06/2026|64 días|14|1,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Sporting Cristal|Paulo Autuori|25/08/1956|Brasil|16/04/2025|25/03/2026|343 días|46|1,74|Transfermarkt|2025|2026-06-23 00:29:34
Club Sporting Cristal|Jorge Soto|21/10/1971|Perú|10/04/2025|20/04/2025|10 días|2|1,50|Transfermarkt|2025|2026-06-23 00:29:34
Club Sporting Cristal|Guillermo Farré|16/03/1981|Argentina|17/06/2024|10/04/2025|297 días|26|1,69|Transfermarkt|2025|2026-06-23 00:29:34
Club Sporting Cristal|Enderson Moreira|28/09/1971|Brasil|24/11/2023|31/05/2024|189 días|19|2,26|Transfermarkt|2025|2026-06-23 00:29:34
Club Sporting Cristal|Tiago Nunes|15/02/1980|Brasil|17/11/2022|11/11/2023|359 días|47|1,79|Transfermarkt|2025|2026-06-23 00:29:34
Club Sporting Cristal|Roberto Mosquera|21/06/1956|Perú|23/02/2020|07/11/2022|988 días|115|1,93|Transfermarkt|2025|2026-06-23 00:29:34
Club Sporting Cristal|Jorge Soto|21/10/1971|Perú|20/02/2020|23/02/2020|3 días|1|1,00|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Héctor Cúper|16/11/1955|Argentina, Italia|11/05/2026||43 días|4|1,50|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Jorge Araujo|30/11/1979|Perú|21/04/2026|17/05/2026|26 días|7|1,43|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Javier Rabanal|19/04/1979|España|21/12/2025|21/04/2026|121 días|12|1,58|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Jorge Fossati|22/11/1952|Uruguay, Italia|20/04/2025|11/12/2025|235 días|32|2,03|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Manuel Barreto|12/09/1982|Perú|14/04/2025|25/04/2025|11 días|2|3,00|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Fabián Bustos|28/03/1969|Argentina|29/12/2023|14/04/2025|472 días|49|2,02|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Jorge Fossati|22/11/1952|Uruguay, Italia|07/03/2023|13/12/2023|281 días|42|2,00|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Jorge Araujo|30/11/1979|Perú|01/03/2023|06/03/2023|5 días|1|3,00|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Carlos Compagnucci|06/08/1968|Argentina, Italia|20/06/2022|28/02/2023|253 días|24|1,63|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Jorge Araujo|30/11/1979|Perú|19/04/2022|16/06/2022|58 días|6|1,50|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Manuel Barreto|12/09/1982|Perú|03/02/2022|07/02/2022|4 días|1|3,00|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Álvaro Gutiérrez|21/07/1968|Uruguay|03/02/2022|18/04/2022|74 días|11|1,18|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Gregorio Pérez|16/01/1948|Uruguay|04/09/2021|21/01/2022|139 días|8|2,63|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Juan Pajuelo|23/09/1974|Perú|18/08/2021|04/09/2021|17 días|2|1,00|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Ángel Comizzo|27/04/1962|Argentina, Italia|20/06/2020|18/08/2021|424 días|46|1,52|Transfermarkt|2025|2026-06-23 00:29:34
Universitario de Deportes|Gregorio Pérez|16/01/1948|Uruguay|01/01/2020|12/06/2020|163 días|10|1,80|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Miguel Rondelli|24/01/1978|Argentina, Italia|28/03/2026||87 días|10|1,70|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Juan Reynoso|28/12/1969|Perú|05/08/2025|21/03/2026|228 días|21|1,48|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Víctor Balta|03/01/1986|Perú|28/07/2025|11/08/2025|14 días|3|0,67|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Walter Ribonetto|06/07/1974|Argentina|01/01/2025|28/07/2025|208 días|30|1,57|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Marco Valencia|01/08/1971|Perú|28/05/2024|06/11/2024|162 días|17|1,88|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Marco Valencia|01/08/1971|Perú|05/03/2024|28/05/2024|84 días|11|2,82|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Pablo de Muner|14/04/1981|Argentina, Italia|01/01/2024|04/03/2024|63 días|8|1,00|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Mariano Soso|30/04/1981|Argentina|14/03/2023|21/11/2023|252 días|37|1,78|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Marco Valencia|01/08/1971|Perú|06/03/2023|19/03/2023|13 días|1|1,00|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Pablo Lavallén|07/09/1972|Argentina|08/07/2022|06/03/2023|241 días|29|1,59|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Néstor Lorenzo|28/02/1966|Argentina|01/01/2021|07/07/2022|552 días|63|1,86|Transfermarkt|2025|2026-06-23 00:29:34
FBC Melgar|Marco Valencia|01/08/1971|Perú|25/09/2020|31/12/2020|97 días|17|1,65|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|Horacio Melgarejo|27/05/1973|Argentina|01/01/2026||173 días|26|1,92|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|Carlos Desio|25/01/1973|Argentina, Italia|17/04/2025|30/11/2025|227 días|34|1,53|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|Cristian Díaz|12/05/1976|Argentina, Italia|05/08/2024|13/04/2025|251 días|22|1,50|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|Óscar Ibáñez|08/08/1967|Perú, Argentina|11/09/2023|06/08/2024|330 días|29|1,41|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|Gerardo Ameli|18/09/1970|Argentina, Italia|22/05/2023|11/09/2023|112 días|14|1,14|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|Alessandro Morán|30/11/1972|Perú|19/05/2023|26/05/2023|7 días|1|0,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|Leonel Álvarez|29/07/1965|Colombia|01/01/2023|19/05/2023|138 días|14|1,50|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|Jesús Cisneros|18/03/1978|Perú|21/10/2022|01/11/2022|11 días|2|3,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|César Vigevani|30/08/1974|Argentina|04/07/2022|20/10/2022|108 días|16|1,19|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|Lisandro Greppo|08/01/1977|Argentina, Italia|16/08/2021|26/08/2021|10 días|2|3,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|Gerardo Ameli|18/09/1970|Argentina, Italia|16/08/2021|03/07/2022|321 días|29|1,62|Transfermarkt|2025|2026-06-23 00:29:34
Club Cienciano|Víctor Rivera|10/11/1968|Perú|01/06/2021|15/08/2021|75 días|7|0,86|Transfermarkt|2025|2026-06-23 00:29:34
Alianza Universidad|Carlos Silvestri|22/06/1972|Perú|05/05/2026||49 días|6|1,33|Transfermarkt|2025|2026-06-23 00:29:34
Alianza Universidad|Juan Carlos Bazalar|23/02/1968|Perú|24/12/2025|04/05/2026|131 días|4|1,50|Transfermarkt|2025|2026-06-23 00:29:34
Alianza Universidad|Roberto Mosquera|21/06/1956|Perú|27/07/2025|30/11/2025|126 días|15|1,13|Transfermarkt|2025|2026-06-23 00:29:34
Alianza Universidad|Nifflin Bermúdez|04/02/1968|Perú|06/05/2025|26/07/2025|81 días|10|0,50|Transfermarkt|2025|2026-06-23 00:29:34
Alianza Universidad|Paul Cominges|24/07/1975|Perú|24/12/2021|04/05/2025|1227 días|87|1,71|Transfermarkt|2025|2026-06-23 00:29:34
Alianza Universidad|Julio César Uribe|09/05/1957|Perú|12/06/2021|30/11/2021|171 días|17|0,82|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Daniel Morales||Perú|20/05/2026||34 días|3|0,33|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Claudio Biaggio|02/07/1967|Argentina, Italia|05/08/2025|19/05/2026|287 días|27|1,56|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Daniel Ferreyra|22/01/1982|Argentina, Perú|21/05/2025|04/08/2025|75 días|9|0,44|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Javier Arce|28/02/1957|Perú|19/04/2025|20/05/2025|31 días|4|0,50|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Martín Cardetti|22/10/1975|Argentina, Italia|19/12/2024|16/04/2025|118 días|7|0,86|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Carlos Silvestri|22/06/1972|Perú|05/07/2022|31/10/2024|849 días|70|1,69|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Leopoldo Rodríguez|30/05/1978|Uruguay|24/06/2022|04/07/2022|10 días|2|0,00|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Salomón Paredes|12/10/1965|Perú|01/02/2022|24/06/2022|143 días|11|1,55|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Leonardo Morales|16/05/1960|Perú|29/08/2021|31/12/2021|124 días|6|0,67|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Carlos García|22/04/1982|Perú|19/08/2021|29/08/2021|10 días|2|0,00|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Nicolás Chietino|17/04/1982|Argentina, Italia|22/07/2021|19/08/2021|28 días|4|0,50|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Carlos García|22/04/1982|Perú|20/07/2021|22/07/2021|2 días|1|3,00|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Juan Carlos Bazalar|23/02/1968|Perú|27/04/2021|19/07/2021|83 días|10|1,10|Transfermarkt|2025|2026-06-23 00:29:34
Comerciantes Unidos|Carlos Díaz|29/06/1972|Perú|20/09/2020|31/12/2020|102 días|9|1,33|Transfermarkt|2025|2026-06-23 00:29:34
Club Atlético Grau|Gerardo Ameli|18/09/1970|Argentina, Italia|08/03/2026||107 días|11|1,09|Transfermarkt|2025|2026-06-23 00:29:34
Club Atlético Grau|Ángel Comizzo|27/04/1962|Argentina, Italia|06/08/2023|06/03/2026|943 días|92|1,20|Transfermarkt|2025|2026-06-23 00:29:34
Club Atlético Grau|Daniel Ahmed|22/11/1965|Argentina, Perú|01/01/2023|02/08/2023|213 días|23|1,04|Transfermarkt|2025|2026-06-23 00:29:34
Club Atlético Grau|Gustavo Álvarez|24/11/1972|Argentina|09/11/2021|11/11/2022|367 días|36|1,53|Transfermarkt|2025|2026-06-23 00:29:34
Club Atlético Grau|Jesús Oropesa|31/03/1970|Perú|31/07/2021|30/11/2021|122 días|12|1,75|Transfermarkt|2025|2026-06-23 00:29:34
Club Atlético Grau|Carlos García|25/06/1982|Perú|28/07/2021|31/07/2021|3 días|1|3,00|Transfermarkt|2025|2026-06-23 00:29:34
Club Atlético Grau|Javier Arce|28/02/1957|Perú|27/01/2021|27/07/2021|181 días|13|1,85|Transfermarkt|2025|2026-06-23 00:29:34
Club Atlético Grau|Rafael Castillo|26/09/1960|Perú|11/03/2020|31/12/2020|295 días|22|1,09|Transfermarkt|2025|2026-06-23 00:29:34
Club Atlético Grau|Pablo Zegarra|01/04/1973|Perú|08/01/2020|09/03/2020|61 días|9|0,56|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Carlos Desio|25/01/1973|Argentina, Italia|17/03/2026||98 días|11|1,45|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Guillermo Vásquez|02/11/1978|Perú|11/03/2026|16/03/2026|5 días|1|0,00|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Jaime de la Pava|14/04/1967|Colombia|22/12/2025|11/03/2026|79 días|6|0,83|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Juan Carlos Cabanillas|02/05/1963|Perú|27/08/2025|15/12/2025|110 días|10|1,20|Transfermarkt|2025|2026-06-23 00:29:34
