id_tm|jugador|club|clubtm|ano|foto_url|competencia|partidos_jugados|titularidades|ppp|goles|asistencias|tarjetas_amarillas|tarjeta_amarilla_roja|tarjetas_rojas|entrada_suplente|salida_suplente|penaltis_anotados|goles_en_contra|partidos_imbatido|min_por_gol|minutos_jugados|datos_disponibles|fuente|temporada|fecha_carga
257991|Ángelo Campos|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/257991-1777823262.jpg?lm=1|Liga 1 Clausura|16|1|3.0|0|0|0|0|0|0|0|0|1|0|0|90|True|Transfermarkt|2025|2026-06-30 03:49:35
257991|Ángelo Campos|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/257991-1777823262.jpg?lm=1|Liga 1 Apertura|17|5|2.4|0|0|0|0|0|0|0|0|4|3|0|450|True|Transfermarkt|2025|2026-06-30 03:49:35
258964|Guillermo Viscarra|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/258964-1776887309.jpg?lm=1|Liga 1 Clausura|16|16|1.75|0|0|0|0|0|0|0|0|18|5|0|1440|True|Transfermarkt|2025|2026-06-30 03:49:35
258964|Guillermo Viscarra|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/258964-1776887309.jpg?lm=1|Liga 1 Apertura|17|13|1.92|0|0|0|0|0|0|0|0|7|8|0|1170|True|Transfermarkt|2025|2026-06-30 03:49:35
662712|Ángel de la Cruz|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/662712-1776885976.jpg?lm=1|Liga 1 Clausura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
662712|Ángel de la Cruz|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/662712-1776885976.jpg?lm=1|Liga 1 Apertura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1227315|Fabrisio Mesías|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1227315-1776886795.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1227315|Fabrisio Mesías|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1227315-1776886795.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
441727|Gianfranco Chávez|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/441727-1776885913.jpg?lm=1|Liga 1 Clausura|12|10|1.6|0|0|1|0|0|5|1|0|0|0|0|528|True|Transfermarkt|2025|2026-06-30 03:49:35
335677|Renzo Garcés|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/335677-1776886289.jpg?lm=1|Liga 1 Clausura|12|11|1.73|1|1|3|0|1|0|0|0|0|0|990|990|True|Transfermarkt|2025|2026-06-30 03:49:35
335677|Renzo Garcés|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/335677-1776886289.jpg?lm=1|Liga 1 Apertura|16|14|2.0|0|1|2|1|0|1|1|0|0|0|0|1142|True|Transfermarkt|2025|2026-06-30 03:49:35
53533|Carlos Zambrano|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/53533-1736797766.jpg?lm=1|Liga 1 Clausura|11|11|1.45|0|0|2|1|1|0|2|0|0|0|0|825|True|Transfermarkt|2025|2026-06-30 03:49:35
53533|Carlos Zambrano|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/53533-1736797766.jpg?lm=1|Liga 1 Apertura|11|9|1.78|0|0|1|1|0|0|1|0|0|0|0|774|True|Transfermarkt|2025|2026-06-30 03:49:35
1140448|Jhoao Velásquez|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1140448-1776887128.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1140448|Jhoao Velásquez|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1140448-1776887128.jpg?lm=1|Liga 1 Apertura|10|5|2.2|0|0|0|0|0|1|0|0|0|0|0|369|True|Transfermarkt|2025|2026-06-30 03:49:35
1076596|Brian Arias|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1076596-1705352729.png?lm=1|Liga 1 Clausura|3|1|3.0|0|0|0|0|0|0|0|0|0|0|0|90|True|Transfermarkt|2025|2026-06-30 03:49:35
1076596|Brian Arias|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1076596-1705352729.png?lm=1|Liga 1 Apertura|2|1|0.0|0|0|0|0|0|0|0|0|0|0|0|90|True|Transfermarkt|2025|2026-06-30 03:49:35
177690|Miguel Trauco|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/177690-1678021006.jpg?lm=1|Liga 1 Clausura|15|14|1.79|0|2|3|0|0|0|1|0|0|0|0|1249|True|Transfermarkt|2025|2026-06-30 03:49:35
177690|Miguel Trauco|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/177690-1678021006.jpg?lm=1|Liga 1 Apertura|15|13|1.69|0|0|2|0|0|3|1|0|0|0|0|954|True|Transfermarkt|2025|2026-06-30 03:49:35
653364|Ricardo Lagos|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/653364-1736797159.jpg?lm=1|Liga 1 Clausura|11|4|1.75|0|1|0|0|0|1|0|0|0|0|0|281|True|Transfermarkt|2025|2026-06-30 03:49:35
653364|Ricardo Lagos|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/653364-1736797159.jpg?lm=1|Liga 1 Apertura|18|10|1.7|1|0|1|0|0|3|2|0|0|0|613|613|True|Transfermarkt|2025|2026-06-30 03:49:35
