ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2025|Club Alianza Lima|1|Ángelo Campos|Portero|27/04/1993 (30)|Perú|1,81m|Izquierdo|25/03/2021|750000|257991|angelo-campos|https://img.a.transfermarkt.technology/portrait/header/257991-1777823262.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|23|Guillermo Viscarra|Portero|07/02/1993 (30)|Bolivia|1,91m|Derecho|01/01/2025|700000|258964|guillermo-viscarra|https://img.a.transfermarkt.technology/portrait/header/258964-1776887309.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|12|Ángel de la Cruz|Portero|24/05/2002 (21)|Perú|1,98m|Derecho|01/01/2024|75000|662712|angel-de-la-cruz|https://img.a.transfermarkt.technology/portrait/header/662712-1776885976.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|33|Fabrisio Mesías|Portero|30/01/2007 (16)|Perú|1,85m|Derecho|01/01/2024|-|1227315|fabrisio-mesias|https://img.a.transfermarkt.technology/portrait/header/1227315-1776886795.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|24|Gianfranco Chávez|Defensa central|10/08/1998 (25)|Perú|1,78m|Derecho|07/08/2025|850000|441727|gianfranco-chavez|https://img.a.transfermarkt.technology/portrait/header/441727-1776885913.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|6|Renzo Garcés|Defensa central|12/06/1996 (27)|Perú|1,81m|Derecho|01/01/2024|700000|335677|renzo-garces|https://img.a.transfermarkt.technology/portrait/header/335677-1776886289.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|5|Carlos Zambrano|Defensa central|10/07/1989 (34)|Perú|1,85m|Derecho|08/01/2023|425000|53533|carlos-zambrano|https://img.a.transfermarkt.technology/portrait/header/53533-1736797766.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|35|Jhoao Velásquez|Defensa central|02/08/2005 (18)|Perú|1,86m|Izquierdo|01/01/2025|50000|1140448|jhoao-velasquez|https://img.a.transfermarkt.technology/portrait/header/1140448-1776887128.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|29|Brian Arias|Defensa central|02/09/2006 (17)|Perú|1,92m|Derecho|01/01/2024|25000|1076596|brian-arias|https://img.a.transfermarkt.technology/portrait/header/1076596-1705352729.png?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|21|Miguel Trauco|Lateral izquierdo|25/08/1992 (31)|Perú|1,75m|Izquierdo|06/01/2025|1800000|177690|miguel-trauco|https://img.a.transfermarkt.technology/portrait/header/177690-1678021006.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
