ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2022|Club Alianza Lima|12|Jonathan Medina|Portero|29/04/1993 (27)|Perú|1,89m|Derecho|05/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|1|Ángelo Campos|Portero|27/04/1993 (27)|Perú|1,81m|Izquierdo|25/03/2021|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|-|Ángel de la Cruz|Portero|24/05/2002 (18)|Perú|1,98m|Derecho|01/01/2024||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|32|Franco Saravia |Portero|02/06/1999 (21)|Perú|1,85m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|20|Aldair Fuentes|Defensa central|25/01/1998 (22)|Perú|1,92m|Derecho|24/07/2024|800000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|6|Pablo Míguez|Defensa central|19/06/1987 (33)|Uruguay, Perú|1,84m|Derecho|18/02/2021|600000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|4|Jefferson Portales|Defensa central|29/11/1997 (23)|Perú|1,94m|Derecho|02/03/2021|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|3|Yordi Vílchez|Defensa central|13/02/1995 (25)|Perú|1,80m|Derecho|05/01/2021|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|5|Christian Ramos|Defensa central|04/11/1988 (32)|Perú|1,82m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|26|Carlos Montoya|Defensa central|04/05/2002 (18)|Perú|1,78m|Derecho|01/01/2021|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|13|Ricardo Lagos|Lateral izquierdo|20/04/1996 (24)|Perú|1,71m|Izquierdo|30/01/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|11|Sebastián Cavero|Lateral izquierdo|20/06/2002 (18)|Perú|1,75m|Izquierdo|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|-|Gino Peruzzi|Lateral derecho|09/06/1992 (28)|Argentina, Italia|1,79m|Derecho|06/07/2022|1400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|16|Fabio Rojas|Lateral derecho|04/08/1999 (21)|Perú|1,79m|Derecho|01/01/2018|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|25|Oslimg Mora|Lateral derecho|02/06/1999 (21)|Perú|1,73m|Derecho|01/01/2018|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|21|Josepmir Ballón|Pivote|21/03/1988 (32)|Perú|1,81m|Derecho|01/01/2020|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|27|Oswaldo Valenzuela|Pivote|20/12/2000 (20)|Perú|1,80m|Derecho|01/01/2021|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|7|Pablo Lavandeira|Mediocentro|11/05/1990 (30)|Uruguay, Perú|1,72m|Derecho|09/01/2025|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|17|Jairo Concha|Mediocentro|27/05/1999 (21)|Perú|1,75m|Derecho|20/02/2020|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|8|Miguel Cornejo|Mediocentro|18/01/2000 (20)|Perú|1,70m|Derecho|01/07/2019|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|14|Cristian Benavente|Mediocentro ofensivo|19/05/1994 (26)|Perú, España|1,73m|Ambidiestro|09/02/2022|3200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|-|Paolo Hurtado |Mediocentro ofensivo|27/07/1990 (30)|Perú|1,75m|Derecho|09/07/2022|500000.0|Transfermarkt|2022|2025-11-03 22:01:47
