ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2023|Club Sporting Cristal|13|Alejandro Duarte|Portero|05/04/1994 (27)|Perú, Alemania|1,81m|Derecho|13/01/2021|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|12|Renato Solís|Portero|28/01/1998 (23)|Perú|1,88m|Derecho|01/01/2019|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|26|Emile Franco|Portero|03/11/2000 (21)|Perú, Estados Unidos|1,83m|Izquierdo|01/01/2019|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|1|Matías Córdova|Portero|06/05/2002 (19)|Perú|1,95m|Derecho|01/01/2021|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|4|Gianfranco Chávez |Defensa central|10/08/1998 (23)|Perú|1,80m|Derecho|01/01/2017|650000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|14|Ignácio |Defensa central|01/12/1996 (25)|Brasil|1,90m|Derecho|02/01/2023|600000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|5|Rafael Lutiger|Defensa central|03/07/2001 (20)|Perú, Suiza|1,87m|Izquierdo|01/01/2019|325000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|31|Flavio Alcedo|Defensa central|19/01/2003 (18)|Perú|1,85m|Derecho|01/01/2022|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|32|Leo Díaz|Defensa central|19/03/2004 (17)|Perú|1,85m|Izquierdo|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|42|Alejandro Pósito|Defensa central|05/09/2005 (16)|Perú|1,81m|Derecho|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|28|Nicolás Pasquini|Lateral izquierdo|02/01/1991 (30)|Argentina, Italia|1,77m|Izquierdo|07/07/2023|1500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|29|Nilson Loyola|Lateral izquierdo|26/10/1994 (27)|Perú|1,75m|Izquierdo|01/07/2019|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|36|Gabriel Alfaro|Lateral izquierdo|13/06/2003 (18)|Perú|1,81m|Izquierdo|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|15|Jhilmar Lora|Lateral derecho|24/10/2000 (21)|Perú|1,74m|Derecho|01/01/2021|700000.0|Transfermarkt|2023|2025-11-03 22:26:37
