ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2024|Club Alianza Lima|1|Ángelo Campos|Portero|27/04/1993 (29)|Perú|1,81m|Izquierdo|25/03/2021|700000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|32|Franco Saravia |Portero|02/06/1999 (23)|Perú|1,85m|Derecho|01/01/2021|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|31|Ítalo Espinoza|Portero|17/04/1996 (26)|Perú|1,88m|Derecho|01/01/2023|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|12|Ángel de la Cruz|Portero|24/05/2002 (20)|Perú|1,98m|Derecho|01/01/2024|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|33|Sebastián Amasifuén|Portero|06/06/2004 (18)|Perú|1,90m|Derecho|01/01/2023|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|33|Fabrisio Mesías|Portero|30/01/2007 (15)|Perú|1,85m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|3|Yordi Vílchez|Defensa central|13/02/1995 (27)|Perú|1,80m|Derecho|05/01/2021|800000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|6|Renzo Garcés|Defensa central|12/06/1996 (26)|Perú|1,81m|Derecho|01/01/2024|750000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|2|Santiago García|Defensa central|08/07/1988 (34)|Argentina, España|1,91m|Izquierdo|01/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|5|Carlos Zambrano|Defensa central|10/07/1989 (33)|Perú|1,85m|Derecho|08/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|6|Pablo Míguez|Defensa central|19/06/1987 (35)|Uruguay, Perú|1,84m|Derecho|18/02/2021|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|2|Juan Pablo Freytes|Defensa central|11/01/2000 (22)|Argentina|1,82m|Izquierdo|01/01/2025|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|20|Aldair Fuentes|Defensa central|25/01/1998 (24)|Perú|1,92m|Derecho|24/07/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|29|Jiovany Ramos|Defensa central|26/01/1997 (25)|Panamá|1,89m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|-|Carlos Montoya|Defensa central|04/05/2002 (20)|Perú|1,78m|Derecho|01/01/2021|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|23|Brian Arias|Defensa central|02/09/2006 (16)|Perú|1,92m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|13|Ricardo Lagos|Lateral izquierdo|20/04/1996 (26)|Perú|1,71m|Izquierdo|30/01/2021|575000.0|Transfermarkt|2024|2025-11-03 22:49:41
