ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2023|Club Sporting Cristal|13|Alejandro Duarte|Portero|05/04/1994 (27)|Perú, Alemania|1,82m|Derecho|13/01/2021|500000|158515|alejandro-duarte|https://img.a.transfermarkt.technology/portrait/header/158515-1776886037.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|12|Renato Solís|Portero|28/01/1998 (23)|Perú|1,88m|Derecho|01/01/2019|450000|439069|renato-solis|https://img.a.transfermarkt.technology/portrait/header/439069-1770127602.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|26|Emile Franco|Portero|03/11/2000 (21)|Perú, Estados Unidos|1,86m|Izquierdo|01/01/2019|150000|621032|emile-franco|https://img.a.transfermarkt.technology/portrait/header/621032-1619975081.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|1|Matías Córdova|Portero|06/05/2002 (19)|Perú|1,95m|Derecho|01/01/2021|50000|805148|matias-cordova|https://img.a.transfermarkt.technology/portrait/header/805148-1778162609.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|4|Gianfranco Chávez|Defensa central|10/08/1998 (23)|Perú|1,78m|Derecho|01/01/2017|650000|441727|gianfranco-chavez|https://img.a.transfermarkt.technology/portrait/header/441727-1776885913.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|14|Ignácio|Defensa central|01/12/1996 (25)|Brasil|1,90m|Derecho|02/01/2023|600000|624291|ignacio|https://img.a.transfermarkt.technology/portrait/header/624291-1721252131.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|5|Rafael Lutiger|Defensa central|03/07/2001 (20)|Perú, Suiza|1,87m|Izquierdo|01/01/2019|325000|665112|rafael-lutiger|https://img.a.transfermarkt.technology/portrait/header/665112-1770127174.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|31|Flavio Alcedo|Defensa central|19/01/2003 (18)|Perú|1,85m|Derecho|01/01/2022|50000|891814|flavio-alcedo|https://img.a.transfermarkt.technology/portrait/header/891814-1778162087.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|32|Leonardo Díaz|Defensa central|19/03/2004 (17)|Perú|1,85m|Izquierdo|01/01/2022|-|908423|leonardo-diaz|https://img.a.transfermarkt.technology/portrait/header/908423-1770126503.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|42|Alejandro Pósito|Defensa central|05/09/2005 (16)|Perú|1,80m|Derecho|01/01/2024|-|981819|alejandro-posito|https://img.a.transfermarkt.technology/portrait/header/981819-1770127442.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
